"","Reviewer name","Title","Authors","DOI","Journal","Year","Inital comment","Second comment","COMMENTS (either add comments here or using the comment function in a given cell. Do not write in the cell itself!)","Should this paper be included?","GENERAL DESCRIPTION","Number of coauthors from non-academic institutions","Number of coauthors from governmental organizations (USGS, etc)","Forecast spatial scale (point, multipoint, regional, national, global)","If spatial scale is ""point"" or ""multipoint"": geographic coordinates from google maps (see notes)","Forecast ecosystem: forest, grassland, freshwater, marine, desert, tundra, atmosphere, agricultural, urban, global, other","Forecast class: biogeochemical or organismal (population or community)","How many forecast variables are discussed in the paper","Identity of forecast variables","MODEL SPECIFICATIONS","Model dimension: 0D, 1D, 2D, 3D","Model type: empirical or process-based","If specified: more detailed description of model (e.g., Bayesian hierarchical, machine learning, named model (e.g., PROTECH), etc)","Model covariate class(es) used in this study: meteorological, physical, chemical, or biological. An autoregressive term DOES count as a covariate","Does the paper explicitly identify that random effects were included? (y/n)","Does the paper explicitly talk about latent variables, using this terminology? (y/n)","Ensemble within model? (y/n)","How many ensemble members","Ensemble of models? (y/n)","How many models?","Are multiple models compared (NOT including null models)? (y/n)","How many models compared","Forecast null model (y/n)","How many null models","What type of null model (climatology or persistence; if there is another null model you can add it here and leave a comment)","Time horizon of forecast (in days)","Time step of forecast output (in days)","How often are new forecasts produced (in days; if forecasts are only made once write NA)","If spatial, what spatial step","Model training period mentioned in paper? (y/n)","FORECAST EVALUATION","Iterative forecast (i.e., data updating forecasts iteratively)? (y/n)","What technique of data assimilation? (e.g., KF, enKF, refit, update IC, etc)","Latency of observation data for assimilation (response variable). If not provided, mark ""UNK."" Convert units to days","Uncertainty category (EFI)","If uncertainty is propagated: Is uncertainty propagation analytic or ensemble-based?","What sources of uncertainty were incorporated?","Observation uncertainty included? (y/n)","Uncertainty partitioned (y/n)","Initial condition uncertainty partitioned (y/n)","Driver uncertainty partitioned (y/n)","Parameter uncertainty partitioned (y/n)","Process uncertainty partitioned (y/n)","Other partitioned sources of uncertainty","If at least two categories of uncertainty were partitioned, what was the dominant source of uncertainty?","If the dominant source varies by forecast horizon, season, etc. please describe here","Forecast scenarios? (y/n)","Number of forecast scenarios","Paper states that forecast was evaluated (y/n)","Forecast evaluation results reported in paper (y/n)","List all skill metrics used (e.g. R2, RMSE, bias, MAE). SD and bayesian credible intervals are not skill metrics","Is forecast performance assessed at multiple forecast horizons (results must be reported in paper/supplimental info)? (y/n)","How many forecasting cycles are evaluated/assessed, with the results reported in the paper? (PLEASE READ NOTES HERE)","How many total forecasting cycles are included for that variable in this paper (both those that are evaluated and those that are not)","Maximum forecast horizon such that the forecast is better than the null model (out of any models used). Provide answer in days","CYBERINFRASTRUCTURE AND ARCHIVING","Maximum driver latency (latency of the driver with the longest latency). If not directly specified write ""UNK"". Provide answer in days","Minimum driver latency (latency of the driver with the shortest latency). If not directly specified write ""UNK"". Provide answer in days","Temporal coverage of data used to create this forecasting paper (in days; your best guess is fine here)","Is new data (driver and/or observations) available to the model in real time (<24 hours from collection) without any manual effort when the system is working as intended? (y/n)","Forecast archiving described in paper (y/n)","Repository in which forecasts are archived","Paper specifies that driver data are publicly available to reproduce the forecasts (according to the paper)","END USER","Specific end user identified (proper noun; y/n)","Partnership w/ stakeholder in forecast development mentioned in paper (y/n)","Forecast being used by stakeholder according to paper (y/n)","Placeholder","Forecast delivery method identified (y/n)","Forecast delivery method?","Any ethical considerations mentioned? (y/n)"
"...2","ASL","Adaptive forecasting of phytoplankton communities","Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr","https://doi.org/10.1016/j.watres.2018.01.046","Water Research","2018",NA,NA,NA,NA,NA,"0","0","multipoint","54.332836, -2.965184","freshwater","both","5","Chl-a, Cyanobacteria, CSR phytoplankton functional groups",NA,"1D","process-based","NA","Meteorological, physical, chemical","0","0","1","50-400","0","1","1","4","1","1","persistence","10","1","1","NA","0",NA,"1","enKF","14","data_driven","NA","meteorological driver data, initial conditions, parameters","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, R2","1","61","1,095","5",NA,"30","1","1095","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"268","Class","Developing an automated iterative near-term forecasting system for an ecological study","White, EP; Yenni, GM; Taylor, SD; Christensen, EM; Bledsoe, EK; Simonis, JL; Ernest, SKM","https://doi.org/10.1111/2041-210X.13104","Methods in Ecology and Evolution","2019",NA,"yes forecast",NA,NA,NA,"0","0","point","31.933074, -109.189405","desert","organismal","1","rodent abundance",NA,"0D","empirical","NA","Meteorological, biological","0","0","0","NA","1","UNK","0","1","0","0","NA","365","30","30","NA","1",NA,"1","refit","30","contains","NA","UNK","0","0","0","0","0","0","NA","NA","NA","0","NA","1","0","RMSE, coverage","0","0","0","NA",NA,"182","UNK","14500","At least one data stream","1","Github; zenodo","1",NA,"0","NA","NA",NA,"1","website","0"
"83","HLW","Factors affecting wild turkey recruitment in western Virginia","Norman, GW; Fearer, TM; Devers, PK","NA","NA","2004","I can't find the actual paper online","NA",NA,"yes",NA,"1","1","point","37.613602, -79.473868","forest","organismal","1","annual wild turkey recruitment",NA,"0D","process-based","linear models","Biological, meteorological","0","0","0","NA","0","1","1","15","0","0","NA","365","365","NA","NA","0",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2, adjusted R2, Akaike information criterion, akaike weight, sum of squares error","0","10585","10585","NA",NA,"UNK","UNK","10585","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"783","HLW","Improved management of small pelagic fisheries through seasonal climate prediction","Tommasi, D; Stock, CA; Pegion, K; Vecchi, GA; Methot, RD; Alexander, MA; Checkley, DM","https://doi.org/10.1002/eap.1458","Ecol. Appl.","2017","Even though the main focus of the paper is management decision-making, I think there is also sufficient discussion of their forecasting to justify inclusion.","This one is hard. What they are really forecasting is fish population a year into the future, and they don't directly evaluate those forecasts. I am going to include it for now because it technically meets all of our criteria",NA,"yes",NA,"5","5","regional","NA","marine","organismal","1","fish recruitment",NA,"0D","empirical","NA","Meteorological","0","0","1","1000","0","1","0","1","0","0","NA","365","365","NA","NA","0",NA,"1","update IC","UNK","data_driven","NA","process, driver","0","0","0","0","0","0","NA","NA","NA","1","UNK","1","1","anomaly correlation coefficient","0","0","64000","NA",NA,"30","30","23360","No data streams","0","NA","1",NA,"1","0","0",NA,"0","NA","0"
"835","HLW","Use of remote-sensing reflectance to constrain a data assimilating marine biogeochemical model of the Great Barrier Reef","Jones, EM; Baird, ME; Mongin, M; Parslow, J; Skerratt, J; Lovell, J; Margvelashvili, N; Matear, RJ; Wild-Allen, K; Robson, B; Rizwi, F; Oke, P; King, E; Schroeder, T; Steven, A; Taylor, J","https://doi.org/10.5194/bg-13-6441-2016","Biogeosciences","2016","My best guess is that it is <10yr based on the model descriptions but this will definitely be a paper we review further.","5 day forecasts",NA,"yes",NA,"16","16","regional","NA","marine","both","4","phytoplankton, turbidity, nutrients, oxygen",NA,"3D","process-based","NA","Physical, chemical, meteorological","0","0","1","36","0","1","1","5","0","0","NA","5","1","UNK","4 km model grid","0",NA,"1","enKF","30","data_driven","ensemble-based","observation","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","root mean square difference, percent error","1","60","60","NA",NA,"UNK","UNK","1460","No data streams","0","NA","1",NA,"0","NA","NA",NA,"0","NA","0"
"255","HLW","A HAB warning system for shellfish harvesting in Portugal","Silva, A; Pinto, L; Rodrigues, SM; de Pablo, H; Santos, M; Moita, T; Mateus, M","https://doi.org/10.1016/j.hal.2015.11.017","Harmful Algae","2016","NA","yes",NA,"yes",NA,"4","4","multipoint","38.736946, −9.142685","marine","organismal","2","HAB concentration and dispersion",NA,"2D","process-based","NA","Meteorological, physical, chemical","0","0","0","NA","0","1","0","1","0","0","NA","3","1","1","UNK","0",NA,"1","update IC","2","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","forecast accuracy","0","570","570","NA",NA,"1","1","238","At least one data stream","0","NA","1",NA,"1","0","1",NA,"1","bullletin","0"
"2191","HLW","Water forecasts and data assimilation","Erichsen, AC; Sorensen, JVT; Hansen, IS; Moehlenberg, F","NA","NA","2008","NA","yes!",NA,"yes",NA,"4","0","point","58.348876, 20.435179","marine","biogeochemical","2","DO and chl a",NA,"3D","process-based","NA","Physical, meteorological, chemical, biological","0","0","0","NA","0","1","1","2","0","0","NA","5","0.003 - 0.04","UNK","2 m vertical grids, other grids are 'nested'","0",NA,"1","update IC","UNK","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","0","NA","NA","0","0","2555","NA",NA,"UNK","UNK","2555","No data streams","0","NA","0",NA,"0","NA","1",NA,"1","website","0"
"...9","HLW","Adaptive forecasting of phytoplankton communities","Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr","https://doi.org/10.1016/j.watres.2018.01.046","Water Research","2018","NA","NA",NA,"yes",NA,"6","1","multipoint","54.370222, -2.935238; 54.362102, -2.985869","freshwater","biogeochemical","1","chl a",NA,"1D","process-based","PROTECH","Meteorological, biological, chemical, physical","0","0","1","50","0","1","0","1","1","1","persistence","10","1","1",NA,"0",NA,"1","enKF","1","data_driven","NA","parameter, process, observation","1","0","0","0","0","0","NA","NA","NA","1","5","1","1","RMSE, R2","1","1095","1095","Windermere <6 d for 2010 only, all lead times for 2009, none for 2008; Esthwaite = 5 d 2008, none for 2009",NA,"UNK","1","1095","At least one data stream","0","NA","0",NA,"0","NA","0",NA,"0","NA","0"
"164","HLW","Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW","https://doi.org/10.1080/19942060.2018.1553742","Eng. Appl. Comp. Fluid Mech.","2019","NA","yes",NA,"yes",NA,"0","0","point","19.736816, -155.075047","marine","biogeochemical","2","chl a and salinity",NA,"0D","empirical","ANN, wavelet","Meteorological","0","0","0","NA","1","8","1","3","0","0","NA","3","1","UNK","NA","1",NA,"0","NA","NA","data_driven","NA","process","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2, RMSE","1","220","220","NA",NA,"1","1","1460","Yes all data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"324","HLW","Will Lake Michigan lake trout meet the Great Lakes strategy 2002 PCB reduction goal?","Stow, CA; Lamon, EC; Qian, SS; Schrank, CS","https://doi.org/10.1021/es034610l","Environ. Sci. Technol.","2004","NA","yes",NA,"yes",NA,"2","1","point","43.583693, -86.979824","freshwater","biogeochemical","1","lake trout pcb concentration",NA,"0D","empirical","bayesian model averaging and dynamic linear model","Chemical","1","0","0","NA","1","4","1","5","0","0","NA","365","365","UNK","NA","0",NA,"1","update IC","UNK","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","0","log bayes factor","0","0","7","NA",NA,"UNK","UNK","11315","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
