"Title","doi","Authors","Year","Horiz_days","Var","Notes","R2_value","Model_group","Site_or_year_group"
"BOTCAST - A FORECASTING SYSTEM TO TIME THE INITIAL FUNGICIDE SPRAY FOR MANAGING BOTRYTIS LEAF-BLIGHT OF ONIONS","https://doi.org/10.1016/0167-8809(86)90136-2","SUTTON, JC; JAMES, TDW; ROWELL, PM",1986,"1","number of lesions","Different years, locations",0.93,1,1
"BOTCAST - A FORECASTING SYSTEM TO TIME THE INITIAL FUNGICIDE SPRAY FOR MANAGING BOTRYTIS LEAF-BLIGHT OF ONIONS","https://doi.org/10.1016/0167-8809(86)90136-2","SUTTON, JC; JAMES, TDW; ROWELL, PM",1986,"1","number of lesions","Different years, locations",0.6,1,2
"BOTCAST - A FORECASTING SYSTEM TO TIME THE INITIAL FUNGICIDE SPRAY FOR MANAGING BOTRYTIS LEAF-BLIGHT OF ONIONS","https://doi.org/10.1016/0167-8809(86)90136-2","SUTTON, JC; JAMES, TDW; ROWELL, PM",1986,"1","number of lesions","Different years, locations",0,1,3
"BOTCAST - A FORECASTING SYSTEM TO TIME THE INITIAL FUNGICIDE SPRAY FOR MANAGING BOTRYTIS LEAF-BLIGHT OF ONIONS","https://doi.org/10.1016/0167-8809(86)90136-2","SUTTON, JC; JAMES, TDW; ROWELL, PM",1986,"1","number of lesions","Different years, locations",0.3,1,4
"BOTCAST - A FORECASTING SYSTEM TO TIME THE INITIAL FUNGICIDE SPRAY FOR MANAGING BOTRYTIS LEAF-BLIGHT OF ONIONS","https://doi.org/10.1016/0167-8809(86)90136-2","SUTTON, JC; JAMES, TDW; ROWELL, PM",1986,"1","number of lesions","Different years, locations",0.96,1,5
"BOTCAST - A FORECASTING SYSTEM TO TIME THE INITIAL FUNGICIDE SPRAY FOR MANAGING BOTRYTIS LEAF-BLIGHT OF ONIONS","https://doi.org/10.1016/0167-8809(86)90136-2","SUTTON, JC; JAMES, TDW; ROWELL, PM",1986,"1","number of lesions","Different years, locations",0.96,1,6
"Elucidation and short-term forecasting of microcystin concentrations in Lake Suwa (Japan) by means of artificial neural networks and evolutionary algorithms","https://doi.org/10.1016/j.watres.2007.02.001","Chan, WS; Recknagel, F; Cao, HQ; Park, HD",2007,"3","microcystin concentration","Model 1",0.64,1,1
"Elucidation and short-term forecasting of microcystin concentrations in Lake Suwa (Japan) by means of artificial neural networks and evolutionary algorithms","https://doi.org/10.1016/j.watres.2007.02.001","Chan, WS; Recknagel, F; Cao, HQ; Park, HD",2007,"3","microcystin concentration","Model 2",0.82,2,1
"Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages","https://doi.org/10.1016/j.agrformet.2007.04.012","Cai, JB; Liu, Y; Lei, TW; Pereira, LS",2007,"1","Evapotranspiration","Different sites, data series lengths. Here: 5 years of data",0.9425,1,1
"Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages","https://doi.org/10.1016/j.agrformet.2007.04.012","Cai, JB; Liu, Y; Lei, TW; Pereira, LS",2007,"1","Evapotranspiration","Different sites, data series lengths. Here: 10 years of data",0.9433,1,1
"Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages","https://doi.org/10.1016/j.agrformet.2007.04.012","Cai, JB; Liu, Y; Lei, TW; Pereira, LS",2007,"1","Evapotranspiration","Different sites, data series lengths. Here: 15 years of data",0.9434,1,1
