"","Reviewer name","Title","Authors","DOI","Journal","Year","Inital comment","Second comment","COMMENTS (either add comments here or using the comment function in a given cell. Do not write in the cell itself!)","Should this paper be included?","GENERAL DESCRIPTION","Number of coauthors from non-academic institutions","Number of coauthors from governmental organizations (USGS, etc)","Forecast spatial scale (point, multipoint, regional, national, global)","If spatial scale is ""point"" or ""multipoint"": geographic coordinates from google maps (see notes)","Forecast ecosystem: forest, grassland, freshwater, marine, desert, tundra, atmosphere, agricultural, urban, global, other","Forecast class: biogeochemical or organismal (population or community)","How many forecast variables are discussed in the paper","Identity of forecast variables","MODEL SPECIFICATIONS","Model dimension: 0D, 1D, 2D, 3D","Model type: empirical or process-based","If specified: more detailed description of model (e.g., Bayesian hierarchical, machine learning, named model (e.g., PROTECH), etc)","Model covariate class(es) used in this study: meteorological, physical, chemical, or biological","Does the paper explicitly identify that random effects were included? (y/n)","Does the paper explicitly talk about latent variables, using this terminology? (y/n)","Ensemble within model? (y/n)","How many ensemble members","Ensemble of models? (y/n)","How many models?","Are multiple modeling approaches compared (NOT including null models)? (y/n)","How many modeling approaches used","Forecast null model (y/n)","How many null models","What type of null model (e.g. climatology, persistence)","Time horizon of forecast (in days)","Time step of forecast output (in days)","How often are new forecasts produced (in days; if forecasts are only made once write NA)","If spatial, what spatial step","Model training period mentioned in paper? (y/n)","FORECAST EVALUATION","Iterative forecast (i.e., data updating forecasts iteratively)? (y/n)","What technique of data assimilation? (e.g., KF, enKF, refit, update IC, etc)","Latency of observation data for assimilation (response variable). If not provided, mark ""UNK."" Convert units to days","Uncertainty category (EFI)","If uncertainty is propagated: Is uncertainty propagation analytic or ensemble-based?","What sources of uncertainty were incorporated?","Observation uncertainty included? (y/n)","Uncertainty partitioned (y/n)","Initial condition uncertainty partitioned (y/n)","Driver uncertainty partitioned (y/n)","Parameter uncertainty partitioned (y/n)","Process uncertainty partitioned (y/n)","Other partitioned sources of uncertainty","If at least two categories of uncertainty were partitioned, what was the dominant source of uncertainty?","If the dominant source varies by forecast horizon, season, etc. please describe here","Forecast scenarios? (y/n)","Number of forecast scenarios","Paper states that forecast was evaluated (y/n)","Forecast evaluation results reported in paper (y/n)","List all skill metrics used (e.g. R2, RMSE, bias, MAE)","Is forecast performance assessed at multiple forecast horizons (results must be reported in paper/supplimental info)? (y/n)","How many forecasting cycles are evaluated/assessed, with the results reported in the paper? (PLEASE READ NOTES HERE)","How many total forecasting cycles are included for that variable in this paper (both those that are evaluated and those that are not)","Maximum forecast horizon such that the forecast is better than the null model (out of any models used). Provide answer in days","CYBERINFRASTRUCTURE AND ARCHIVING","Maximum driver latency (latency of the driver with the longest latency). If not specified write ""UNK"". Provide answer in days","Minimum driver latency (latency of the driver with the shortest latency). If not specified write ""UNK"". Provide answer in days","Temporal coverage of data used to create this forecasting paper (in days; your best guess is fine here)","Is new data (driver and/or observations) available to the model in real time (<24 hours from collection) without any manual effort when the system is working as intended? (y/n)","Forecast archiving described in paper (y/n)","Repository in which forecasts are archived","Paper specifies that driver data are publicly available to reproduce the forecasts (according to the paper)","END USER","Specific end user identified (y/n)","Partnership w/ stakeholder in forecast development mentioned in paper (y/n)","Forecast being used by stakeholder according to paper (y/n)","Type of end user (general public vs institution)","Forecast delivery method identified (y/n)","Forecast delivery method?","Any ethical considerations mentioned? (y/n)"
"...2","ASL","Adaptive forecasting of phytoplankton communities","Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr","https://doi.org/10.1016/j.watres.2018.01.046","Water Research","2018",NA,NA,NA,NA,NA,"0","0","multipoint","54.332836, -2.965184","freshwater","both","5","Chl-a, Cyanobacteria, CSR phytoplankton functional groups",NA,"1D","process-based","NA","Meteorological, physical, chemical","0","0","1","50-400","0","1","1","4","1","1","persistence","10","1","1","NA","0",NA,"1","enKF","14","data_driven","NA","meteorological driver data, initial conditions, parameters","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, R2","1","61","1,095","5",NA,"30","1","1095","No data streams","0","NA","0",NA,"0","NA","NA","NA","0","NA","0"
"268","Class","Developing an automated iterative near-term forecasting system for an ecological study","White, EP; Yenni, GM; Taylor, SD; Christensen, EM; Bledsoe, EK; Simonis, JL; Ernest, SKM","https://doi.org/10.1111/2041-210X.13104","Methods in Ecology and Evolution","2019",NA,"yes forecast",NA,NA,NA,"0","0","point","31.933074, -109.189405","desert","organismal","1","rodent abundance",NA,"0D","empirical","NA","Meteorological, biological","0","0","0","NA","1","UNK","0","1","0","0","NA","365","30","30","NA","1",NA,"1","refit","30","contains","NA","UNK","0","0","0","0","0","0","NA","NA","NA","0","NA","1","0","RMSE, coverage","0","0","0","NA",NA,"182","UNK","14500","At least one data stream","1","Github; zenodo","1",NA,"0","NA","NA","neither","1","website","0"
"269","JS","A Bayesian Approach to Estimating Agricultural Yield Based on Multiple Repeated Surveys","Wang, JQC; Holan, SH; Nandram, B; Barboza, W; Toto, C; Anderson, E","https://doi.org/10.1007/s13253-011-0067-5","J. Agric. Biol. Environ. Stat.","2012","NA","yes",NA,"yes","Bayesian hierarchical modeling framework is used to combine data from multiple sources to predict agricultural yield","3","2","regional",NA,"agricultural","organismal",NA,NA,NA,"0D","empirical","bayesian hierarchical model","meteorological, physical","0","1","0","NA","0","1","1","5","0","0","NA","30 - 335? (says ""until end of year"")","30",NA,"NA","0",NA,"0","NA","NA","contains","NA","process, parameter, observation","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE","0","24","150","NA",NA,"UNK","UNK","7300","No data streams","0","NA","0",NA,"1","0","0","institution","0","NA","non disclosure agreements?"
"305","JS","FORECASTING OF REFERENCE CROP EVAPOTRANSPIRATION","MARINO, MA; TRACY, JC; TAGHAVI, SA","https://doi.org/10.1016/0378-3774(93)90022-3","Agric. Water Manage.","1993","NA","yes",NA,"yes","time domain-time time series models are created and analyzed to predict reference evapotranspiration in 3 sites in California","1","1","multipoint","38.544889, -121.740500; 40.576200, -124.263900; 32.978700, -115.530300","agricultural","biogeochemical","1","reference crop evapotranspiration",NA,"0D","empirical","yearly differenced, monthly averaged, and time domain-time time series","biological","0","0","0","NA","0","1","1","3","0","0","NA","720 - 1800 (sites had different amounts of data)","30","NA","NA","1",NA,"0","NA","NA","contains","NA","observational","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","squared error, average error, average percent error, maximum absolute error","0","60","120","NA",NA,"NA","NA","4745","No data streams","0","NA","0",NA,"0","NA","NA","institution","0","NA","0"
"327","JS","Short-term forecasting of daily crop evapotranspiration using the ""K-c-ETo' approach and public weather forecasts","Zhang, L; Cui, YL; Xiang, Z; Zheng, SZ; Traore, S; Luo, YF","https://doi.org/10.1080/03650340.2017.1387778","Arch. Agron. Soil Sci.","2018","NA","yep",NA,"yes",NA,"1","1","point","24.24, 120.12","agricultural","biogeochemical","1","daily crop evapotranspiration",NA,"0D","process-based","Hargreaves-Samani model","meteorological","0","0","0","NA","0","1","0","1","0","0","NA","730","1","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","mean absolute error, mean relative error, rmse, r2, nmse","1","730","730","NA",NA,"1","UNK","4015","UNK","0","NA","0",NA,"0","NA","NA","institution","0","NA","0"
"295...7","JS","A Comparison of Three Approaches to Predict Phytoplankton Biomass in Gonghu Bay of Lake Taihu","Huang, JC; Gao, JF; Mooij, WM; Hormann, G; Fohrer, N","https://doi.org/10.3808/jei.201400258","J. Environ. Inform.","2014","NA","yes",NA,"yes","comparison of a variety of ANN methods, regression, and process based modeling for chlor-a concentration of a lake in China","0","0","regional",NA,"freshwater","biogeochemical","1","chlorophyll-a concentration",NA,"0D","empirical","3 artificial neural networks, 1 regression model, 1 process model","meteorological, physical, biological","0","0","0","NA","0","1","1","5","0","0","NA","3","1","1","NA","1",NA,"1","autoregressive, so new observed data become predictors for the next timestep","1","contains","NA","observation","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, r2, mean absolute error","0","790","790","NA",NA,"UNK","1","158","UNK","0","NA","0",NA,"0","NA","NA","NA","0","NA","0"
"204","JS","Modelling and forecasting the heterogeneous distribution of picocyanobacteria in the tropical Lajes Reservoir (Brazil) by evolutionary computation","Recknagel, F; Branco, CWC; Cao, HQ; Huszar, VLM; Sousa, IF","https://doi.org/10.1007/s10750-014-2144-6","Hydrobiologia","2015","NA","yes",NA,"yes","evolutionary algorithm with differential evolution for parameter search is used to create forecasts for picocyanobacteria","0","0","multipoint",NA,"freshwater","organismal","3","3 different picocynanobacteria concentrations",NA,"0D","empirical","hybrid evolutionary algorithm","physical, chemical","0","0","0","NA","0","1","0","1","0","0","NA","7","7","NA","NA","0",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","r2","0","260","260","NA",NA,"UNK","UNK","1825","No data streams","0","NA","0",NA,"0","NA","NA","institution","0","NA","0"
"48","JS","An improved ecological model and software for short-term algal bloom forecasting","Zhang, HJ; Hu, WP; Gu, K; Li, QQ; Zheng, DL; Zhai, SH","https://doi.org/10.1016/j.envsoft.2013.07.001","Environ. Modell. Softw.","2013","NA","yes","i don't think this should be included. it is mostly about the software they have developed, and there is nowhere near enough information regarding their test case forecast for me to fill this out","no",NA,"2","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","JS","Forecasting climate-induced changes in the survival of Snake River spring/summer Chinook salmon (Oncorhynchus tshawytscha)","Scheuerell, MD; Williams, JG","https://doi.org/10.1111/j.1365-2419.2005.00346.x","Fish Oceanogr.","2005","NA","yes",NA,"yes","bayesian dynamic linear models for predicting survival of salmon smolt","2","2","regional",NA,"marine","organismal","1","smolt to adult survival percent",NA,"0D","empirical","bayesian dynamic linear models","physical","0","0","0","NA","0","1","1","14","1","2","1 constant trend / 1 linear trend time series model","1","1","NA","NA","0",NA,"1","DLM","UNK","contains","NA","observational, parameter,","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","bayes factor, log likelihood","0","40","40","NA",NA,"UNK","UNK","13505","No data streams","0","NA","0",NA,"0","NA","NA","institution","0","NA","0"
"423","JS","Geographical variation in climatic drivers of the pine processionary moth population dynamics","Toigo, M; Barraquand, F; Barnagaud, JY; Piou, D; Jactel, H","https://doi.org/10.1016/j.foreco.2017.08.024","For. Ecol. Manage.","2017","NA","yes",NA,"yes",NA,"3","2","regional",NA,"other","organismal","1","pine processionary moth growth",NA,"0D","empirical","regression type model","meteorological, physical","0","0","0","NA","0","1","0","1","0","0","NA","730","365","NA","NA","0",NA,"0","NA","NA","contains","NA","observational, parameter","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","mean absolute error","0","12","12","NA",NA,"UNK","UNK","12410","No data streams","0","NA","0",NA,"0","NA","NA","institution","0","NA","0"
