PaperID,Reviewer,Title,Authors,DOI,Journal,Year,FirstComment,SecondComment,ThirdComment,Location,Include_yn,Coauthors_nonAc,Coauthors_gov,Spat_scale,Coords,Ecosystem,Class,Vars_n,Vars_ident,Model_dim,Model_type,Model_desc,Covariate_classes,Random_effects_yn,Latent_vars_yn,Ens_within_model_yn,Ens_members_n,Ens_of_models_yn,Models_n,Multiple_approaches_yn,Approach_n,Null_yn,Null_n,Null_type,Horiz_days,Time_step_days,How_often_days,Spat_step,Training_yn,Iterative_yn,DA_type,DA_latency_days,Uncert_category,Uncert_technique,Uncert_source,Uncert_obs_yn,Uncert_partition_yn,Uncert_ic_yn,Uncert_driver_yn,Uncert_param_yn,Uncert_process_yn,Uncert_other_yn,Uncert_dom,Uncert_describe,Scenarios_yn,Scenarios_n,Forecast_eval,Forecast_eval_shown,Eval_metrics,Eval_mult_horiz_yn,Cycles_eval_n,Cycles_total_n,Forecast_horiz_null_days,Driver_lat_max_days,Driver_lat_min_days,Data_coverage,Automated_yn,Archiving_yn,Repository,Drivers_published,End_user_yn,End_user_partnership,Used_by_stakeholder_yn,Delivery_method_yn,Delivery_method,Ethical_considerations,Author_n,Met_covar_yn,Phys_covar_yn,Bio_covar_yn,Chem_covar_yn,R2,RMSE,RMSE_value,Unit,Notes,Site_or_year_group,Model_group,Modifications.needed,Var
66...6,NWH,Elucidation and short-term forecasting of microcystin concentrations in Lake Suwa (Japan) by means of artificial neural networks and evolutionary algorithms,"Chan, WS; Recknagel, F; Cao, HQ; Park, HD",https://doi.org/10.1016/j.watres.2007.02.001,Water Res.,2007,NA,drivers don't seem to be forecasted,NA,NA,1,1,1,point,"36.052315, 138.080937",freshwater,organismal,1,microcystin concentration,0D,empirical,hybrid evolutionary algorithm,"physical, chemical, meteorological, biological",0,0,0,NA,1,2,1,2,0,0,NA,3,1,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE",0,51,51,NA,UNK,UNK,4380,No data streams,0,NA,0,0,NA,NA,0,NA,0,4,1,1,1,1,1,1,20.77,ug/L,physical and chemical,1,1,1,
66...6,NWH,Elucidation and short-term forecasting of microcystin concentrations in Lake Suwa (Japan) by means of artificial neural networks and evolutionary algorithms,"Chan, WS; Recknagel, F; Cao, HQ; Park, HD",https://doi.org/10.1016/j.watres.2007.02.001,Water Res.,2007,NA,drivers don't seem to be forecasted,NA,NA,1,1,1,point,"36.052315, 138.080937",freshwater,organismal,1,microcystin concentration,0D,empirical,hybrid evolutionary algorithm,"physical, chemical, meteorological, biological",0,0,0,NA,1,2,1,2,0,0,NA,3,1,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE",0,51,51,NA,UNK,UNK,4380,No data streams,0,NA,0,0,NA,NA,0,NA,0,4,1,1,1,1,1,1,19.2,ug/L,physical chemical biological,1,2,1,
166...8,HLW,Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages,"Cai, JB; Liu, Y; Lei, TW; Pereira, LS",https://doi.org/10.1016/j.agrformet.2007.04.012,Agric. For. Meteorol.,2007,NA,yep,NA,NA,1,2,2,multipoint,"41.57, 101.04; 40.47, 114.53; 41.08, 121.07; 41.06, 126.09; 40.49, 111.41; 38.44, 112.43; 33.02, 112.35; 25.48, 113.02",agricultural,biogeochemical,1,Evapotranspiration,0D,process-based,penman montieth equation,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,3650,1,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"rmse, relative error, r2, wilmott index of agreement",1,8,8,NA,UNK,UNK,5475,No data streams,0,NA,1,0,NA,NA,0,NA,0,4,1,0,0,0,1,1,,,,,,,
416...40,DWH,Predicting Heat Stress to Inform Reef Management: NOAA Coral Reef Watch's 4-Month Coral Bleaching Outlook,"Liu, G; Eakin, CM; Chen, MY; Kumar, A; De La Cour, JL; Heron, SF; Geiger, EF; Skirving, WJ; Tirak, KV; Strong, AE",https://doi.org/10.3389/fmars.2018.00057,Front. Mar. Sci.,2018,NA,yep,NA,NA,1,10,10,global,NA,marine,organismal,1,coral bleaching probability,2D,process-based,CFSv2,"meterological, physical, biological",0,0,1,28-112,0,1,1,2,0,0,NA,270,1,0.0625,0.25-0.5 degree grid cells,0,1,UNK,1,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"correlation, RMSE",0,0,UNK,NA,1,1,7300,Yes all data streams,1,website,1,1,1,1,1,website,0,10,0,1,1,0,0,1,,,,,,,
336...46,ASL,Prediction of the livestock carrying capacity using neural network in the meadow steppe,"Wu, TS; Fu, HP; Jin, G; Wu, HF; Bai, HM",https://doi.org/10.1071/RJ18058,Rangeland J.,2019,NA,yes; I *think* they were using hindcasted drivers for at least part of the dataset although the way they describe divvying up their training/testing/forecasting period is pretty tough to follow,Yep,NA,1,2,1,regional,NA,grassland,organismal,2,"NDVI, livestock carrying capacity",0D,empirical,BPNN,"Meteorological, biological",0,0,0,NA,0,1,0,1,0,0,NA,365,365,365,NA,1,1,back propagation to adjust weights,UNK,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"MAE, RMSE, percent difference",0,3,3,NA,UNK,UNK,20075,No data streams,0,NA,1,1,0,0,0,NA,0,5,1,0,1,0,0,1,,,,,,,
443...56,HLW,Short-term daily forecasting of crop evapotranspiration of rice using public weather forecasts,"Li, D; Chen, JY; Luo, YF; Liu, FP; Luo, HY; Xie, HW; Cui, YL",https://doi.org/10.1007/s10333-018-0633-3,Paddy Water Environ.,2018,NA,daily ET forecasts,NA,NA,1,2,0,point,"28.45, 115.883",agricultural,biogeochemical,1,evapotranspiration,0D,process-based,"Hargreaves-samani, Penman-Montieth",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,1,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"MAE, RMSE, R",1,2190,2190,NA,1,1,5475,No data streams,0,NA,1,0,NA,NA,0,NA,0,7,1,0,0,0,0,1,,,,,,,
185...58,RC,Short-term forecasting of daily reference evapotranspiration using the Penman-Monteith model and public weather forecasts,"Yang, Y; Cui, YL; Luo, YF; Lyu, XW; Traore, S; Khan, S; Wang, WG",https://doi.org/10.1016/j.agwat.2016.08.020,Agric. Water Manage.,2016,NA,yes,NA,NA,1,2,1,multipoint,"34.848973, 119.117153; 25.223419, 110.183598; 34.791279, 114.328525; 38.537982, 106.178009; 45.751395, 126.651325; 30.545347, 114.318187",agricultural,biogeochemical,1,evapotranspiration,0D,process-based,Penman-Monteith,meteorological,0,0,0,NA,0,1,0,1,0,0,NA,7,1,1,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, MAE, R, % accuracy",1,730,730,UNK,1,1,730,No data streams,0,NA,1,0,0,0,0,NA,0,7,1,0,0,0,0,1,,,,,,,
269...2,JS,A Bayesian Approach to Estimating Agricultural Yield Based on Multiple Repeated Surveys,"Wang, JQC; Holan, SH; Nandram, B; Barboza, W; Toto, C; Anderson, E",https://doi.org/10.1007/s13253-011-0067-5,J. Agric. Biol. Environ. Stat.,2012,NA,yes,NA,Second matrix analysis,1,3,2,regional,NA,agricultural,organismal,1,crop yield,0D,empirical,bayesian hierarchical model,"meteorological, physical",0,1,0,NA,0,1,1,5,0,0,NA,335,30,NA,NA,0,0,NA,NA,contains,NA,"process, parameter, observation",1,0,0,0,0,0,NA,NA,NA,0,NA,1,1,RMSE,0,24,150,NA,UNK,UNK,7300,No data streams,0,NA,0,1,0,0,0,NA,1,6,1,1,0,0,0,1,,,,,,,
295...8,JS,A Comparison of Three Approaches to Predict Phytoplankton Biomass in Gonghu Bay of Lake Taihu,"Huang, JC; Gao, JF; Mooij, WM; Hormann, G; Fohrer, N",https://doi.org/10.3808/jei.201400258,J. Environ. Inform.,2014,NA,yes,NA,Second matrix analysis,1,3,3,point,"31.428669, 120.322055",freshwater,biogeochemical,1,chlorophyll-a concentration,0D,empirical,"3 artificial neural networks, 1 regression model, 1 process model","meteorological, chemical, physical, biological",0,0,1,7,1,7,1,5,0,0,NA,3,1,1,NA,1,1,"autoregressive, so new observed data become predictors for the next timestep",1,contains,NA,observation,1,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, r2, mean absolute error",0,54,54,NA,UNK,UNK,158,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,1,1,1,1,1,,,,,,,
9...10,HLW,A continental system for forecasting bird migration,"Van Doren, BM; Horton, KG",https://doi.org/10.1126/science.aat7526,Science,2018,NA,so cool,Note: paper is 4 pages so looked to supplement to answer most questions,Second matrix analysis,1,0,0,global,NA,atmosphere,organismal,1,bird migration,3D,empirical,machine learning,Meteorological,0,0,0,NA,0,1,1,2,1,1,naive,7,1,UNK,"100 m altitude, 3 km",1,0,NA,NA,contains,NA,process,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, bias",0,UNK,529,7,1,0.125,8395,No data streams,0,NA,1,1,NA,NA,0,NA,1,2,1,0,0,0,1,1,,,,,,,
