PT,AU,BA,BE,GP,AF,BF,CA,TI,SO,SE,BS,LA,DT,CT,CY,CL,SP,HO,DE,ID,AB,C1,RP,EM,RI,OI,FU,FX,CR,NR,TC,Z9,U1,U2,PU,PI,PA,SN,EI,BN,J9,JI,PD,PY,VL,IS,PN,SU,SI,MA,BP,EP,AR,DI,D2,EA,PG,WC,SC,GA,UT,PM,OA,HC,HP,DA
J,"Cabaneros, SM; Calautit, JK; Hughes, B",,,,"Cabaneros, Sheen Mclean; Calautit, John Kaiser; Hughes, Ben",,,Spatial estimation of outdoor NO2 levels in Central London using deep neural networks and a wavelet decomposition technique,ECOLOGICAL MODELLING,,,English,Article,,,,,,Air pollution forecasting; Artificial neural networks; Wavelet decomposition; Long short-term memory units; Deep learning; Spatial interpolation,AMBIENT AIR-POLLUTION; MODELS; PM10; PREDICTION; ENSEMBLE; SYSTEM,"Outdoor air pollution remains a major environmental threat to the public, especially those who reside in highly urbanised areas. Recent studies have revealed the effectiveness of early-warning mechanisms that enable the public reduce their exposure to air pollutants. This highlights the need for accurate air quality forecasts. However, air quality in many developing and highly urbanised countries remains unmonitored. Hence, a novel spatiotemporal interpolation modelling approach based on a deep learning and wavelet pre-processing technique was proposed in this paper. In more detail, Long Short-term Memory (LSTM) neural networks and Discrete Wavelet Transformation (DWT) were utilised to model the spatial variability of hourly NO2 levels at six urban sites in Central London, the United Kingdom. The models were trained using only the NO2 concentration data from the neighbouring sites. Benchmark models such as plain LSTM and Multilayer Perceptron (MLP) models were also developed to validate the effectiveness of the proposed models. The proposed wavelet-based spatiotemporal models were found to provide superior forecasting results, explaining 77% to 93% of the variability of the actual NO2 concentration levels at most sites. The overall results reveal the very promising potential of the proposed models for the spatiotemporal characterisation of outdoor air pollution.",,,,,,British Council; Commission on Higher Education (CHED) of the Republic of the PhilippinesCommission on Higher Education (CHED) [261810845],"The authors would like to thank the British Council and the Commission on Higher Education (CHED) of the Republic of the Philippines (Grant no. 261810845) for funding this research, and UKAIR, DEFRA (https://uk-air.defra.gov.uk/) for making the air quality data available online.",,,0,0,4,4,,,,0304-3800,1872-7026,,ECOL MODEL,Ecol. Model.,15-May,2020,424,,,,,,,,109017,10.1016/j.ecolmodel.2020.109017,,,,Ecology,,,WOS:000525397400005,,,,,
J,"Vercelloni, J; Liquet, B; Kennedy, EV; Gonz?lez-Rivero, M; Caley, MJ; Peterson, EE; Puotinen, M; Hoegh-Guldberg, O; Mengersen, K",,,,"Vercelloni, Julie; Liquet, Benoit; Kennedy, Emma, V; Gonzalez-Rivero, Manuel; Caley, M. Julian; Peterson, Erin E.; Puotinen, Marji; Hoegh-Guldberg, Ove; Mengersen, Kerrie",,,Forecasting intensifying disturbance effects on coral reefs,GLOBAL CHANGE BIOLOGY,,,English,Article,,,,,,Bayesian modelling; benthic communities; bleaching; broad spatial scales; cumulative disturbances; cyclones; multivariate responses; the Great Barrier Reef,GREAT-BARRIER-REEF; TROPICAL CYCLONES; RESILIENCE; SHIFTS; CONSERVATION; COMMUNITIES; MANAGEMENT; SINULARIA; ABUNDANCE; RECOVERY,"Anticipating future changes of an ecosystem's dynamics requires knowledge of how its key communities respond to current environmental regimes. The Great Barrier Reef (GBR) is under threat, with rapid changes of its reef-building hard coral (HC) community structure already evident across broad spatial scales. While several underlying relationships between HC and multiple disturbances have been documented, responses of other benthic communities to disturbances are not well understood. Here we used statistical modelling to explore the effects of broad-scale climate-related disturbances on benthic communities to predict their structure under scenarios of increasing disturbance frequency. We parameterized a multivariate model using the composition of benthic communities estimated by 145,000 observations from the northern GBR between 2012 and 2017. During this time, surveyed reefs were variously impacted by two tropical cyclones and two heat stress events that resulted in extensive HC mortality. This unprecedented sequence of disturbances was used to estimate the effects of discrete versus interacting disturbances on the compositional structure of HC, soft corals (SC) and algae. Discrete disturbances increased the prevalence of algae relative to HC while the interaction between cyclones and heat stress was the main driver of the increase in SC relative to algae and HC. Predictions from disturbance scenarios included relative increases in algae versus SC that varied by the frequency and types of disturbance interactions. However, high uncertainty of compositional changes in the presence of several disturbances shows that responses of algae and SC to the decline in HC needs further research. Better understanding of the effects of multiple disturbances on benthic communities as a whole is essential for predicting the future status of coral reefs and managing them in the light of new environmental regimes. The approach we develop here opens new opportunities for reaching this goal.",,,,,"Vercelloni, Julie/0000-0001-5227-014X",Australian Research CouncilAustralian Research Council; XL Catlin Ltd.,,,,0,0,20,20,,,,1354-1013,1365-2486,,GLOBAL CHANGE BIOL,Glob. Change Biol.,MAY,2020,26,5,,,,,2785,2797,,10.1111/gcb.15059,,,,Biodiversity Conservation; Ecology; Environmental Sciences,,,WOS:000526102300007,32115808,,,,
J,"Ruiz, T; Koussoroplis, AM; Danger, M; Aguer, JP; Morel-Desrosiers, N; Bec, A",,,,"Ruiz, Thomas; Koussoroplis, Apostolos-Manuel; Danger, Michael; Aguer, Jean-Pierre; Morel-Desrosiers, Nicole; Bec, Alexandre",,,U-shaped response Unifies views on temperature dependency of stoichiometric requirements,ECOLOGY LETTERS,,,English,Article,,,,,,Daphnia; ectotherm; global change; nutrient; stoichiometry; temperature; TER,THRESHOLD ELEMENTAL RATIOS; OMNIVOROUS COPEPODS NO; DIET PREFERENCE; DRIVEN CHANGES; GROWTH-RATE; FOOD; CARBON; ASSIMILATION; PHOSPHORUS; METABOLISM,"Temperature and nutrient availability, which are major drivers of consumer performance, are dramatically affected by global change. To date, there is no consensus on whether warming increases or decreases consumer needs for dietary carbon (C) relatively to phosphorus (P), thus hindering predictions of secondary production responses to global change. Here, we investigate how the dietary C:P ratio optimising consumer growth (TERC:P: Threshold Elemental Ratio) changes along temperature gradients by combining a temperature-dependent TERC:P model with growth experiments on Daphnia magna. Both lines of evidence show that the TERC:P response to temperature is U-shaped. This shape indicates that consumer nutrient requirements can both increase or decrease with increasing temperature, thus reconciling previous contradictive observations into a common framework. This unified framework improves our capacity to forecast the combined effects of nutrient cycle and climatic alterations on invertebrate production.",,,,,"Ruiz, Thomas/0000-0001-5281-1997; DANGER, Michael/0000-0002-9874-4942; Koussoroplis, Apostolos-Manuel/0000-0002-5218-5604",I-site Clermont UCA CAP-2025,,,,0,0,6,6,,,,1461-023X,1461-0248,,ECOL LETT,Ecol. Lett.,MAY,2020,23,5,,,,,860,869,,10.1111/ele.13493,,,,Ecology,,,WOS:000525566900009,32212238,,,,
J,"Lambrecht, SC; Gujral, AK; Renshaw, LJ; Rosengreen, LT",,,,"Lambrecht, Susan C.; Gujral, Anjum K.; Renshaw, Lani J.; Rosengreen, Lars T.",,,Evolutionary and plastic changes in a native annual plant after a historic drought,ECOLOGY AND EVOLUTION,,,English,Article; Early Access,,,,,,contemporary evolution; flower size; flowering time; global change; resurrection study; water-use efficiency,FLOWERING TIME; ARABIDOPSIS-THALIANA; NATURAL VARIATION; EXTREME DROUGHT; WATER-USE; SELECTION; TRAITS; SIZE; DIFFERENTIATION; POPULATIONS,"Severe droughts are forecast to increase with global change. Approaches that enable the study of contemporary evolution, such as resurrection studies, are valuable for providing insights into the responses of populations to global change. In this study, we used a resurrection approach to study the evolution of the California native Leptosiphon bicolor (true babystars, Polemoniaceae) across populations differing in precipitation in response to the state's recent prolonged drought (2011-2017). In the Mediterranean climate region in which L. bicolor grows, this historic drought effectively shortened its growing season. We used seeds collected both before and after this drought from three populations found along a moisture availability gradient to assess contemporary evolution in a common garden greenhouse study. We coupled this with a drought experiment to examine plasticity. We found evolution toward earlier flowering after the historic drought in the wettest of the three populations, while plasticity to experimental drought was observed across all three. We also observed trade-offs associated with earlier flowering. In the driest population, plants that flowered earlier had lower intrinsic water-use efficiency than those flowering later, which was an expected pattern. Unexpectedly, earlier flowering plants had larger flowers. Two populations exhibited evolution and plasticity toward smaller flowers with drought. The third exhibited evolution toward larger flowers, but displayed no plasticity. Our results provide valuable insights into differences among native plant populations in response to drought.",,,,,,U.S. Department of EducationUS Department of Education [P031C1160097],"U.S. Department of Education, Grant/Award Number: P031C1160097",,,0,0,0,0,,,,2045-7758,,,ECOL EVOL,Ecol. Evol.,,,,,,,,,,,,10.1002/ece3.6156,,Apr-20,,Ecology; Evolutionary Biology,,,WOS:000529149100001,,,,,
J,"Zohner, CM; Mo, LD; Pugh, TAM; Bastin, JF; Crowther, TW",,,,"Zohner, Constantin M.; Mo, Lidong; Pugh, Thomas A. M.; Bastin, Jean-Francois; Crowther, Thomas W.",,,Interactive climate factors restrict future increases in spring productivity of temperate and boreal trees,GLOBAL CHANGE BIOLOGY,,,English,Article; Early Access,,,,,,carbon cycle; climate change; phenology; spring leaf-out; temperate forests; terrestrial carbon sink,LEAF-OUT PHENOLOGY; DORMANCY RELEASE; BUD BURST; FOREST; MODEL; CARBON; BUDBURST; PHOTOPERIOD; DAYLENGTH; TIMES,"Climate warming is currently advancing spring leaf-out of temperate and boreal trees, enhancing net primary productivity (NPP) of forests. However, it remains unclear whether this trend will continue, preventing for accurate projections of ecosystem functioning and climate feedbacks. Several ecophysiological mechanisms have been proposed to regulate the timing of leaf emergence in response to changing environmental cues, but the relative importance of those mechanisms remains unclear. Here, we use 727,401 direct phenological observations of common European forest trees to examine the dominant controls on leaf-out. Using the emerging mechanisms, we forecast future trajectories of spring arrival and evaluate the consequences for forest carbon dynamics. By representing hypothesized relationships with autumn temperature, winter chilling, and the timing of spring onset, we accurately predicted reductions in the advance of leaf-out. There was a strong consensus between our empirical model and existing process-based models, revealing that the advance in leaf-out will not exceed 2 weeks over the rest of the century. We further estimate that, under a 'business-as-usual' climate scenario, earlier spring arrival will enhance NPP of temperate and boreal forests by similar to 0.2 Gt per year at the end of the century. In contrast, previous estimates based on a simple degree-day model range around 0.8 Gt. As such, the expected NPP is drastically reduced in our updated model relative to previous estimates-by a total of similar to 25 Gt over the rest of the century. These findings reveal important environmental constraints on the productivity of broad-leaved deciduous trees and highlight that shifting spring phenology is unlikely to slow the rate of warming by offsetting anthropogenic carbon emissions.",,,,,"Bastin, Jean-Francois/0000-0003-2602-7247",ETH Zurich Postdoctoral Fellowship Programme; China Scholarship CouncilChina Scholarship Council; DOB Ecology; German Federal Ministry for Economic Cooperation and Development; European Research Council (ERC) under the European UnionEuropean Research Council (ERC) [758873]; Plant-for-the-Planet,"This work was supported by grants to C.M.Z. from the ETH Zurich Postdoctoral Fellowship Programme, L.M. from the China Scholarship Council, and T.W.C. from DOB Ecology, Plant-for-the-Planet and the German Federal Ministry for Economic Cooperation and Development. T.A.M.P. acknowledges funding from the European Research Council (ERC) under the European Union's Horizon 2020 research and innovation programme (grant agreement No 758873, TreeMort) (This is paper number 45 of the Birmingham Institute of Forest Research).",,,0,0,4,4,,,,1354-1013,1365-2486,,GLOBAL CHANGE BIOL,Glob. Change Biol.,,,,,,,,,,,,10.1111/gcb.15098,,Apr-20,,Biodiversity Conservation; Ecology; Environmental Sciences,,,WOS:000529169000001,32347650,,,,
J,"Iles, DT; Lynch, H; Ji, RB; Barbraud, C; Delord, K; Jenouvrier, S",,,,"Iles, David T.; Lynch, Heather; Ji, Rubao; Barbraud, Christophe; Delord, Karine; Jenouvrier, Stephanie",,,"Sea ice predicts long-term trends in Adelie penguin population growth, but not annual fluctuations: Results from a range-wide multiscale analysis",GLOBAL CHANGE BIOLOGY,,,English,Article; Early Access,,,,,,Antarctica; environmental variation; habitat suitability; niche; predictability; state-space; stochastic; uncertainty,LIFE-HISTORY; CLIMATE-CHANGE; ENVIRONMENTAL STOCHASTICITY; ANTARCTIC PENINSULA; ROSS SEA; DYNAMICS; RESPONSES; VARIABILITY; SENSITIVITY; PERSPECTIVE,"Understanding the scales at which environmental variability affects populations is critical for projecting population dynamics and species distributions in rapidly changing environments. Here we used a multilevel Bayesian analysis of range-wide survey data for Adelie penguins to characterize multidecadal and annual effects of sea ice on population growth. We found that mean sea ice concentration at breeding colonies (i.e., ""prevailing"" environmental conditions) had robust nonlinear effects on multidecadal population trends and explained over 85% of the variance in mean population growth rates among sites. In contrast, despite considerable year-to-year fluctuations in abundance at most breeding colonies, annual sea ice fluctuations often explained less than 10% of the temporal variance in population growth rates. Our study provides an understanding of the spatially and temporally dynamic environmental factors that define the range limits of Adelie penguins, further establishing this iconic marine predator as a true sea ice obligate and providing a firm basis for projection under scenarios of future climate change. Yet, given the weak effects of annual sea ice relative to the large unexplained variance in year-to-year growth rates, the ability to generate useful short-term forecasts of Adelie penguin breeding abundance will be extremely limited. Our approach provides a powerful framework for linking short- and longer term population processes to environmental conditions that can be applied to any species, facilitating a richer understanding of ecological predictability and sensitivity to global change.",,,,,"jenouvrier, stephanie/0000-0003-3324-2383",NSFNational Science Foundation (NSF) [1341558]; Institut Polaire Francais Paul Emile Victor; BNP Paribas Foundation; CNRSCentre National de la Recherche Scientifique (CNRS),"NSF, Grant/Award Number: 1341558; Institut Polaire Francais Paul Emile Victor; BNP Paribas Foundation; CNRS",,,0,0,3,3,,,,1354-1013,1365-2486,,GLOBAL CHANGE BIOL,Glob. Change Biol.,,,,,,,,,,,,10.1111/gcb.15085,,Apr-20,,Biodiversity Conservation; Ecology; Environmental Sciences,,,WOS:000529149000001,32190944,,,,
J,"Raza, S; Miao, N; Wang, PZ; Ju, XT; Chen, ZJ; Zhou, JB; Kuzyakov, Y",,,,"Raza, Sajjad; Miao, Na; Wang, Peizhou; Ju, Xiaotang; Chen, Zhujun; Zhou, Jianbin; Kuzyakov, Yakov",,,Dramatic loss of inorganic carbon by nitrogen-induced soil acidification in Chinese croplands,GLOBAL CHANGE BIOLOGY,,,English,Article; Early Access,,,,,,carbon sequestration; carbonate dissolution; CO2 efflux; pedogenic carbonates; soil acidification; soil inorganic carbon,LAND-USE CHANGES; ORGANIC-MATTER; AGRICULTURAL SOILS; USE EFFICIENCY; SEQUESTRATION; MECHANISMS; CROP; CO2; PH; FERTILIZATION,"Intensive crop production systems worldwide, particularly in China, rely heavily on nitrogen (N) fertilization, but left more than 50% of fertilizer N in the environment. Nitrogen (over) fertilization and atmospheric N deposition induce soil acidification, which is neutralized by soil inorganic carbon (SIC; carbonates), and carbon dioxide (CO2) is released to the atmosphere. For the first time, the loss of SIC stocks in response to N-induced soil acidification was estimated for Chinese croplands from 1980 to 2020 and forecasts were made up to 2100. The SIC stocks in croplands in 1980 were 2.16 Pg C (16.3 Mg C/ha) in the upper 40 cm, 7% (0.15 Pg C; 1.1 Mg C/ha) of which were lost from 1980 to 2020. During these 40 years, 7 million ha of cropland has become carbonate free. Another 37% of the SIC stocks may be lost up to 2100 in China, leaving 30 million ha of cropland (37.8%) without carbonates if N fertilization follows the business-as-usual (BAU) scenario. Compared to the BAU scenario, the reduction in N input by 15%-30% after 2020 (scenarios S1 and S2) will decrease carbonate dissolution by 18%-41%. If N input remains constant as noted in 2020 (S3) or decreases by 1% annually (S4), a reduction of up to 52%-67% in carbonate dissolution is expected compared to the BAU scenario. The presence of CaCO3 in the soil is important for various processes including acidity buffering, aggregate formation and stabilization, organic matter stabilization, microbial and enzyme activities, nutrient cycling and availability, and water permeability and plant productivity. Therefore, optimizing N fertilization and improving N-use efficiency are important for decreasing SIC losses from acidification. N application should be strictly calculated based on crop demand, and any overfertilization should be avoided to prevent environmental problems and soil fertility decline associated with CaCO3 losses.",,,,,"Raza, Sajjad/0000-0002-4811-6059","National Natural Science Foundation of ChinaNational Natural Science Foundation of China [41671295]; National Key R & D Program of China [2017YFD0200106]; 111 ProjectMinistry of Education, China - 111 Project [B12007]","National Natural Science Foundation of China (41671295), National Key R & D Program of China (2017YFD0200106), 111 Project (B12007)",,,0,0,58,58,,,,1354-1013,1365-2486,,GLOBAL CHANGE BIOL,Glob. Change Biol.,,,,,,,,,,,,10.1111/gcb.15101,,Apr-20,,Biodiversity Conservation; Ecology; Environmental Sciences,,,WOS:000527387000001,32239592,,,,
J,"Enriquez-Urzelai, U; Tingley, R; Kearney, MR; Sacco, M; Palacio, AS; Tejedo, M; Nicieza, AG",,,,"Enriquez-Urzelai, Urtzi; Tingley, Reid; Kearney, Michael R.; Sacco, Martina; Palacio, Antonio S.; Tejedo, Miguel; Nicieza, Alfredo G.",,,The roles of acclimation and behaviour in buffering climate change impacts along elevational gradients,JOURNAL OF ANIMAL ECOLOGY,,,English,Article; Early Access,,,,,,acclimation; activity restrictions; behavioural thermoregulation; Bogert effect; global warming; mechanistic niche modelling; NicheMapR; thermal-safety margins,THERMAL TOLERANCE; PHENOTYPIC PLASTICITY; THERMOREGULATORY BEHAVIOR; LOCAL ADAPTATION; EVOLUTIONARY SIGNIFICANCE; GENETIC-VARIATION; RANA-TEMPORARIA; CANE TOAD; FROGS; VULNERABILITY,"The vulnerability of species to climate change is jointly influenced by geographic phenotypic variation, acclimation and behavioural thermoregulation. The importance of interactions between these factors, however, remains poorly understood. We demonstrate how advances in mechanistic niche modelling can be used to integrate and assess the influence of these sources of uncertainty in forecasts of climate change impacts. We explored geographic variation in thermal tolerance (i.e. maximum and minimum thermal limits) and its potential for acclimation in juvenile European common frogs Rana temporaria along elevational gradients. Furthermore, we employed a mechanistic niche model (NicheMapR) to assess the relative contributions of phenotypic variation, acclimation and thermoregulation in determining the impacts of climate change on thermal safety margins and activity windows. Our analyses revealed that high-elevation populations had slightly wider tolerance ranges driven by increases in heat tolerance but lower potential for acclimation. Plausibly, wider thermal fluctuations at high elevations favour more tolerant but less plastic phenotypes, thus reducing the risk of encountering stressful temperatures during unpredictable extreme events. Biophysical models of thermal exposure indicated that observed phenotypic and plastic differences provide limited protection from changing climates. Indeed, the risk of reaching body temperatures beyond the species' thermal tolerance range was similar across elevations. In contrast, the ability to seek cooler retreat sites through behavioural adjustments played an essential role in buffering populations from thermal extremes predicted under climate change. Predicted climate change also altered current activity windows, but high-elevation populations were predicted to remain more temporally constrained than lowland populations. Our results demonstrate that elevational variation in thermal tolerances and acclimation capacity might be insufficient to buffer temperate amphibians from predicted climate change; instead, behavioural thermoregulation may be the only effective mechanism to avoid thermal stress under future climates.",,,,"Gonzalez-Nicieza, Alfredo Cesar/L-6285-2014; Kearney, Michael/R-3404-2017; Enriquez-Urzelai, Urtzi/H-9778-2016","Gonzalez-Nicieza, Alfredo Cesar/0000-0003-4062-569X; Kearney, Michael/0000-0002-3349-8744; Enriquez-Urzelai, Urtzi/0000-0001-5958-2250","Ministerio de Economia y CompetitividadSpanish Government [BES-2013-063203, CGL2012-40246-C02-01, CGL2012-40246-C02-02, CGL2017-86924-P]; ARC Discovery Early Career Researcher AwardAustralian Research Council","Ministerio de Economia y Competitividad, Grant/Award Number: BES-2013-063203, CGL2012-40246-C02-01, CGL2012-40246-C02-02 and CGL2017-86924-P; ARC Discovery Early Career Researcher Award",,,0,0,3,3,,,,0021-8790,1365-2656,,J ANIM ECOL,J. Anim. Ecol.,,,,,,,,,,,,10.1111/1365-2656.13222,,Apr-20,,Ecology; Zoology,,,WOS:000527649700001,32221971,,,,
J,"Parker, E; Jones, CD; Arana, PM; Alegria, NA; Sarralde, R; Gallardo, F; Phillips, AJ; Williams, BW; Dornburg, A",,,,"Parker, Elyse; Jones, Christopher D.; Arana, Patricio M.; Alegria, Nicolas A.; Sarralde, Roberto; Gallardo, Francisco; Phillips, Anna J.; Williams, Bronwyn W.; Dornburg, Alex",,,Infestation dynamics between parasitic Antarctic fish leeches (Piscicolidae) and their crocodile icefish hosts (Channichthyidae),POLAR BIOLOGY,,,English,Article; Early Access,,,,,,Parasite infestation and virulence; Leech ecology and specialization; Trophic transmission; Life history; Post-cyclic transmission,CHAMPSOCEPHALUS-GUNNARI; POSTCYCLIC TRANSMISSION; TROPHIC TRANSMISSION; MACKEREL ICEFISH; STANDING STOCK; ECOLOGY; ACANTHOCEPHALA; SPECIFICITY; EVOLUTION; ISLANDS,"An understanding of host-parasite interactions represents an important, but often overlooked, axis for predicting how polar marine biodiversity may be impacted by continued environmental change over the next century. Here, we survey three species of crocodile icefish (Notothenioidei: Channichthyidae) collected from two island archipelagos in the southern Scotia Arc region for evidence of leech infestations. Specifically, we report on infestation prevalence, intensity, spatial patterns of relative abundances, size distribution of parasitized fish, and patterns of host and attachment site specificity. Our results reveal high levels of attachment area fidelity for each leech species. These results suggest skin thickness and density of the vascular network constrain leech attachment sites and further suggest trophic (i.e., post-cyclic) transmission to be an important axis of parasitization. We also demonstrate that, while leech species appear to be clustered spatially, this clustering does not appear to be correlated with fish biomass. This study illuminates the complex interactions among fish hosts and leech parasites in the Southern Ocean and lays the groundwork for future studies of Antarctic marine leech ecology that can aid in forecasting how host-parasite interactions may shift in the face of ongoing climate change.",,,,,,,,,,0,0,3,3,,,,0722-4060,1432-2056,,POLAR BIOL,Polar Biol.,,,,,,,,,,,,10.1007/s00300-020-02670-x,,Apr-20,,Biodiversity Conservation; Ecology,,,WOS:000527443100002,,,,,
J,"D'Andrea, L; Parisi, A; Fiorentino, F; Garofalo, G; Gristina, M; Cataudella, S; Russo, T",,,,"D'Andrea, Lorenzo; Parisi, Antonio; Fiorentino, Fabio; Garofalo, Germana; Gristina, Michele; Cataudella, Stefano; Russo, Tommaso",,,smartR: An r package for spatial modelling of fisheries and scenario simulation of management strategies,METHODS IN ECOLOGY AND EVOLUTION,,,English,Article; Early Access,,,,,,bio-economic evaluation; decision support; fisheries management; scenario simulation; spatial modelling; management strategy evaluation; species distribution,MEDITERRANEAN FISHERIES; FISH,"Overfishing or exploitation patterns with high juvenile mortalities often negatively impact demersal fish stocks. Meanwhile, the increased availability and diffusion of georeferenced information is propelling a revolution of marine spatial planning. A spatial-explicit approach to the management of fishing effort should protect the Essential Fish Habitats and minimize the impact of trawlers on areas where juveniles of commercial species concentrate. The smartR package is a data-driven model that implements the Spatially explicit bio-economic Model for Assessing and managing demeRsal Trawl fisheries to edit and format the raw data; construct and maintain coherent datasets; to numerically and visually inspect the generated metadata; to simulate management scenarios and forecast the possible effects in terms of resources status and economic performances of the fleets. Explicit inclusion of the spatial dimension is essential to improve the understanding of the fishery system, and to enhance the ability of management plans to improve stocks statuses.",,,,,,European CommissionEuropean Commission Joint Research Centre [Mare/2014/41],"European Commission, Grant/Award Number: Mare/2014/41",,,0,0,2,2,,,,2041-210X,2041-2096,,METHODS ECOL EVOL,Methods Ecol. Evol.,,,,,,,,,,,,10.1111/2041-210X.13394,,Apr-20,,Ecology,,,WOS:000526643100001,,,,,
